nombre_empresa,contacto,email,importe_patrocinio,categoria,fecha_inicio,fecha_fin
Telefónica,Gloria Ortiz,Gloria.Ortiz@Musica.Es,78597.0,Plata,01/01/2026,31/9/2026
Banco Santander,Fernando Morales,Fernando.Morales@Musica.Es,46.97,Bronce,1/03/26,31/10/2026
Iberdrola,Roberto Cortés,Roberto.Cortes@Outlook.Com,55960.0,Plata,01/02/2026,31/10/26
Repsol,Pedro Sánchez,None,57.18,Plata,1/02/26,31/10/26
Bbva,Adrián Calvo,Adrian.Calvo@Management.Com,99.34,Oro,1/01/2026,31/08/2026
Mapfre,Ana Fernández,Ana.Fernandez@Yahoo.Es,65979.0,Plata,1/02/2026,31/08/2026
El Corte Inglés,Marcos Peña,Marcos.Pena@Musica.Es,46168.0,Plata,1/01/26,31/11/2026
Mercadona,Pablo Santos,Pablo.Santos@Musica.Es,51233.0,Plata,1/02/2026,31/10/2026
Inditex,Nuria Gallego,Nuria.Gallego@Management.Com,52956.0,Plata,1/1/2026,31/8/2026
Endesa,None,Hugo.Guerrero@Gmail.Com,39174.0,Bronce,1/03/26,31/08/2026
Caixabank,Sandra Cabrera,Sandra.Cabrera@Outlook.Com,56163.0,Plata,01/01/2026,31/10/2026
Naturgy,Sara Navarro,None,46321.0,Bronce,1/3/2026,31/11/2026
Seat,None,..Eva.Garrido.@Musica.Es,20112.0,Bronce,1/01/26,31/11/2026
Estrella Damm,Marcos Peña,Marcos.Pena@Hotmail.Com,44754.0,Bronce,1/1/2026,
Mahou,None,None,55760.0,Plata,1/01/2026,31/09/2026
Red Bull,Manuel Torres,Manuel.Torres@Yahoo.Es,49792.0,Bronce,01/03/2026,31/08/2026
Coca-Cola,Rocío Suárez,Rocio.Suarez@Gmail.Com,120068.0,Oro,01/01/2026,31/11/2026
Samsung,Carlos Martínez,Carlos.Martinez@Outlook.Com,102548.0,Oro,1/01/2026,31/08/2026
Spotify,Elena Álvarez,Elena.Alvarez@Musica.Es,58481.0,Plata,01/02/2026,31/12/2026
Monster Energy,David Ruiz,None,115651.0,Oro,01/02/2026,31/09/2026
Adidas,None,Sandra.Cabrera@Yahoo.Es,38078.0,Bronce,1/02/2026,31/08/2026
Nike,Paula Gil,Paula.Gil@Gmail.Com,114962.0,Oro,01/03/2026,31/10/2026
Pepsi,Tomás Soto,Tomas.Soto@Hotmail.Com,112690.0,Oro,1/01/2026,31/11/2026
Heineken,Sara Navarro,Sara.Navarro@Yahoo.Es,119758.0,Oro,1/03/26,31/12/2026
Movistar,Sara Navarro,Sara.Navarro@Outlook.Com,42347.0,Bronce,1/01/26,31/12/2026
Vodafone,Isabel Gómez,None,54642.0,Plata,01/02/2026,31/12/2026
Orange,Marta Vázquez,Marta.Vazquez@Management.Com,53089.0,Plata,1/01/2026,31/08/2026
Amazon,Felipe Carrasco,Felipe.Carrasco@Gmail.Com,107.89,Oro,01/02/2026,31/10/2026
Google,Daniel Castro,Daniel.Castro@Yahoo.Es,43561.0,Bronce,01/01/2026,31/09/2026
Meta,Fernando Morales,Fernando.Morales@Gmail.Com,51294.0,Plata,01/03/2026,31/10/2026
Apple,Marta Vázquez,Marta.Vazquez@Gmail.Com,104213.0,Oro,1/03/2026,31/12/2026
Microsoft,Ana Fernández,Ana.Fernandez@Yahoo.Es,78948.0,Plata,01/03/2026,31/08/2026
Sony,Irene Prieto,Irene.Prieto@Yahoo.Es,28439.0,Bronce,01/02/2026,31/9/2026
Hp,None,Adrian.Calvo@Outlook.Com,99400.0,Oro,01/03/2026,31/08/2026
Lenovo,Hugo Guerrero,Hugo.Guerrero@Hotmail.Com,110396.0,Oro,1/3/2026,31/11/2026
Mercadona,Mario Girón,Miguel.Rodriguez@Musica.Es,58015.0,Plata,01/02/2026,31/11/2026
Naturgy,Víctor Blanco,Rocio.Suarez@Hotmail.Com,80812.0,Oro,01/02/2026,31/08/2026
Telefónica,Clara Cano,Clara.Cano@Management.Com,59683.0,Bronce,01/02/2026,31/10/2026
Mercadona,José García,David.Ruiz@Yahoo.Es,80076.0,Bronce,1/3/2026,31/10/2026
Inditex,Isabel Gómez,Alejandro.Molina@Management.Com,42871.0,Oro,1/03/26,31/11/2026
